date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-06-30 06:00:00,20,16,0.0,15.1,5,67,03:59 PM,01:30 AM,03:52 AM,10:05 PM,10,17,17,17,35,40,61,0.0,1005,17,10,160,22,novgorod
2020-06-30 09:00:00,20,16,0.0,15.1,5,67,03:59 PM,01:30 AM,03:52 AM,10:05 PM,11,19,19,19,31,55,59,0.1,1003,19,10,155,26,novgorod
2020-06-30 12:00:00,20,16,0.0,15.1,5,67,03:59 PM,01:30 AM,03:52 AM,10:05 PM,16,20,20,20,28,94,81,0.8,1001,20,10,182,17,novgorod
2020-06-30 15:00:00,20,16,0.0,15.1,5,67,03:59 PM,01:30 AM,03:52 AM,10:05 PM,18,19,19,19,46,100,95,3.3,1000,19,7,198,28,novgorod
2020-06-30 18:00:00,20,16,0.0,15.1,5,67,03:59 PM,01:30 AM,03:52 AM,10:05 PM,16,17,17,17,15,100,93,3.0,1001,17,7,254,10,novgorod
2020-06-30 21:00:00,20,16,0.0,15.1,5,67,03:59 PM,01:30 AM,03:52 AM,10:05 PM,15,16,16,16,14,75,93,0.6,1002,16,9,218,8,novgorod
2020-07-01 00:00:00,18,7,0.0,13.9,5,72,05:33 PM,01:42 AM,03:53 AM,10:05 PM,12,16,16,16,33,17,77,0.0,1001,16,10,205,19,novgorod
2020-07-01 03:00:00,18,7,0.0,13.9,5,72,05:33 PM,01:42 AM,03:53 AM,10:05 PM,12,13,15,13,28,24,83,0.0,1001,15,10,224,17,novgorod
2020-07-01 06:00:00,18,7,0.0,13.9,5,72,05:33 PM,01:42 AM,03:53 AM,10:05 PM,11,13,14,13,27,96,83,0.0,1001,14,10,229,18,novgorod
2020-07-01 09:00:00,18,7,0.0,13.9,5,72,05:33 PM,01:42 AM,03:53 AM,10:05 PM,12,17,17,17,25,100,70,0.0,1001,17,10,218,21,novgorod
2020-07-01 12:00:00,18,7,0.0,13.9,5,72,05:33 PM,01:42 AM,03:53 AM,10:05 PM,13,18,18,18,31,100,75,0.7,1001,18,10,217,23,novgorod
2020-07-01 15:00:00,18,7,0.0,13.9,5,72,05:33 PM,01:42 AM,03:53 AM,10:05 PM,14,16,16,16,31,100,88,2.6,1001,16,7,219,22,novgorod
2020-07-01 18:00:00,18,7,0.0,13.9,5,72,05:33 PM,01:42 AM,03:53 AM,10:05 PM,13,12,15,12,31,73,73,0.7,1001,12,10,228,21,novgorod
2020-07-01 21:00:00,18,7,0.0,13.9,5,72,05:33 PM,01:42 AM,03:53 AM,10:05 PM,14,7,9,7,32,81,87,0.5,1001,7,9,228,17,novgorod
2020-07-02 00:00:00,24,13,0.0,15.1,5,79,07:06 PM,01:58 AM,03:54 AM,10:04 PM,12,13,14,13,30,15,90,0.0,1003,14,10,226,15,novgorod
2020-07-02 03:00:00,24,13,0.0,15.1,5,79,07:06 PM,01:58 AM,03:54 AM,10:04 PM,12,12,13,12,24,10,93,0.0,1004,13,10,233,12,novgorod
2020-07-02 06:00:00,24,13,0.0,15.1,5,79,07:06 PM,01:58 AM,03:54 AM,10:04 PM,13,13,14,13,18,91,93,0.0,1005,14,10,226,12,novgorod
2020-07-02 09:00:00,24,13,0.0,15.1,5,79,07:06 PM,01:58 AM,03:54 AM,10:04 PM,14,18,18,18,20,70,77,0.2,1006,18,9,228,17,novgorod
2020-07-02 12:00:00,24,13,0.0,15.1,5,79,07:06 PM,01:58 AM,03:54 AM,10:04 PM,13,21,24,21,19,23,58,0.0,1006,21,10,218,17,novgorod
2020-07-02 15:00:00,24,13,0.0,15.1,5,79,07:06 PM,01:58 AM,03:54 AM,10:04 PM,12,25,25,24,18,17,48,0.0,1005,24,10,211,16,novgorod
2020-07-02 18:00:00,24,13,0.0,15.1,5,79,07:06 PM,01:58 AM,03:54 AM,10:04 PM,17,21,21,21,27,79,79,0.8,1005,21,9,214,17,novgorod
2020-07-02 21:00:00,24,13,0.0,15.1,5,79,07:06 PM,01:58 AM,03:54 AM,10:04 PM,17,19,19,19,20,84,92,2.0,1004,19,9,198,10,novgorod
2020-07-03 00:00:00,23,15,0.0,16.8,6,86,08:32 PM,02:20 AM,03:55 AM,10:03 PM,14,16,16,16,23,28,86,0.0,1006,16,10,177,11,novgorod
2020-07-03 03:00:00,23,15,0.0,16.8,6,86,08:32 PM,02:20 AM,03:55 AM,10:03 PM,15,16,16,16,23,59,96,0.2,1006,16,10,231,13,novgorod
2020-07-03 06:00:00,23,15,0.0,16.8,6,86,08:32 PM,02:20 AM,03:55 AM,10:03 PM,14,15,15,15,23,38,93,0.0,1007,15,10,247,15,novgorod
2020-07-03 09:00:00,23,15,0.0,16.8,6,86,08:32 PM,02:20 AM,03:55 AM,10:03 PM,14,18,18,18,16,34,76,0.0,1009,18,10,244,14,novgorod
2020-07-03 12:00:00,23,15,0.0,16.8,6,86,08:32 PM,02:20 AM,03:55 AM,10:03 PM,13,22,25,22,20,20,56,0.0,1010,22,10,225,17,novgorod
2020-07-03 15:00:00,23,15,0.0,16.8,6,86,08:32 PM,02:20 AM,03:55 AM,10:03 PM,11,25,25,23,21,22,47,0.0,1009,23,10,224,17,novgorod
2020-07-03 18:00:00,23,15,0.0,16.8,6,86,08:32 PM,02:20 AM,03:55 AM,10:03 PM,13,25,25,23,19,50,54,0.0,1010,23,10,220,13,novgorod
2020-07-03 21:00:00,23,15,0.0,16.8,6,86,08:32 PM,02:20 AM,03:55 AM,10:03 PM,14,19,19,19,20,82,74,0.1,1010,19,10,223,10,novgorod
2020-07-04 00:00:00,23,14,0.0,15.6,6,94,09:46 PM,02:53 AM,03:56 AM,10:02 PM,11,16,16,16,7,44,72,0.0,1011,16,10,256,3,novgorod
2020-07-04 03:00:00,23,14,0.0,15.6,6,94,09:46 PM,02:53 AM,03:56 AM,10:02 PM,10,14,14,14,10,15,76,0.0,1012,14,10,10,5,novgorod
2020-07-04 06:00:00,23,14,0.0,15.6,6,94,09:46 PM,02:53 AM,03:56 AM,10:02 PM,11,15,15,15,10,30,77,0.0,1011,15,10,31,5,novgorod
2020-07-04 09:00:00,23,14,0.0,15.6,6,94,09:46 PM,02:53 AM,03:56 AM,10:02 PM,13,21,21,21,3,28,58,0.0,1011,21,10,72,2,novgorod
2020-07-04 12:00:00,23,14,0.0,15.6,6,94,09:46 PM,02:53 AM,03:56 AM,10:02 PM,13,25,25,23,13,22,54,0.0,1010,23,10,208,10,novgorod
2020-07-04 15:00:00,23,14,0.0,15.6,6,94,09:46 PM,02:53 AM,03:56 AM,10:02 PM,14,25,25,23,15,82,56,0.7,1009,23,9,230,12,novgorod
2020-07-04 18:00:00,23,14,0.0,15.6,6,94,09:46 PM,02:53 AM,03:56 AM,10:02 PM,14,25,25,23,23,71,59,0.1,1009,23,10,221,15,novgorod
2020-07-04 21:00:00,23,14,0.0,15.6,6,94,09:46 PM,02:53 AM,03:56 AM,10:02 PM,15,19,19,19,16,70,77,0.1,1009,19,10,258,8,novgorod
2020-07-05 00:00:00,18,10,0.0,14.4,4,100,10:39 PM,03:42 AM,03:57 AM,10:01 PM,12,18,18,18,12,100,68,0.0,1010,18,10,223,7,novgorod
2020-07-05 03:00:00,18,10,0.0,14.4,4,100,10:39 PM,03:42 AM,03:57 AM,10:01 PM,12,18,18,18,20,92,71,0.0,1010,18,10,219,12,novgorod
2020-07-05 06:00:00,18,10,0.0,14.4,4,100,10:39 PM,03:42 AM,03:57 AM,10:01 PM,14,17,17,17,24,100,81,0.1,1009,17,10,209,15,novgorod
2020-07-05 09:00:00,18,10,0.0,14.4,4,100,10:39 PM,03:42 AM,03:57 AM,10:01 PM,14,18,18,18,29,100,80,0.0,1008,18,10,201,18,novgorod
2020-07-05 12:00:00,18,10,0.0,14.4,4,100,10:39 PM,03:42 AM,03:57 AM,10:01 PM,15,17,17,17,32,100,91,0.9,1007,17,9,212,19,novgorod
2020-07-05 15:00:00,18,10,0.0,14.4,4,100,10:39 PM,03:42 AM,03:57 AM,10:01 PM,16,17,17,17,32,100,94,0.0,1006,17,10,227,20,novgorod
2020-07-05 18:00:00,18,10,0.0,14.4,4,100,10:39 PM,03:42 AM,03:57 AM,10:01 PM,17,15,18,15,25,100,87,0.8,1006,15,10,231,17,novgorod
2020-07-05 21:00:00,18,10,0.0,14.4,4,100,10:39 PM,03:42 AM,03:57 AM,10:01 PM,16,10,12,10,21,30,89,0.0,1006,10,10,209,12,novgorod
2020-07-06 00:00:00,24,17,0.0,15.0,5,100,11:15 PM,04:47 AM,03:58 AM,10:00 PM,16,17,17,17,27,52,94,0.1,1004,17,10,200,15,novgorod
2020-07-06 03:00:00,24,17,0.0,15.0,5,100,11:15 PM,04:47 AM,03:58 AM,10:00 PM,16,18,18,18,33,100,89,0.0,1003,18,10,207,20,novgorod
2020-07-06 06:00:00,24,17,0.0,15.0,5,100,11:15 PM,04:47 AM,03:58 AM,10:00 PM,17,18,18,18,32,95,92,0.4,1003,18,2,216,20,novgorod
2020-07-06 09:00:00,24,17,0.0,15.0,5,100,11:15 PM,04:47 AM,03:58 AM,10:00 PM,17,19,19,19,33,65,84,0.0,1003,19,10,223,23,novgorod
2020-07-06 12:00:00,24,17,0.0,15.0,5,100,11:15 PM,04:47 AM,03:58 AM,10:00 PM,15,25,25,23,31,71,62,0.1,1003,23,10,217,27,novgorod
2020-07-06 15:00:00,24,17,0.0,15.0,5,100,11:15 PM,04:47 AM,03:58 AM,10:00 PM,14,25,25,24,30,82,52,0.4,1003,24,10,231,24,novgorod
2020-07-06 18:00:00,24,17,0.0,15.0,5,100,11:15 PM,04:47 AM,03:58 AM,10:00 PM,14,22,25,22,27,58,60,0.1,1004,22,10,228,16,novgorod
2020-07-06 21:00:00,24,17,0.0,15.0,5,100,11:15 PM,04:47 AM,03:58 AM,10:00 PM,14,19,19,19,25,49,76,0.0,1005,19,10,217,14,novgorod
2020-07-07 00:00:00,21,16,0.0,16.0,5,85,11:38 PM,06:04 AM,04:00 AM,09:59 PM,15,17,17,17,12,22,88,0.0,1003,17,10,179,6,novgorod
2020-07-07 03:00:00,21,16,0.0,16.0,5,85,11:38 PM,06:04 AM,04:00 AM,09:59 PM,15,17,17,17,14,51,91,0.3,1003,17,5,170,8,novgorod
2020-07-07 06:00:00,21,16,0.0,16.0,5,85,11:38 PM,06:04 AM,04:00 AM,09:59 PM,15,17,17,17,25,69,91,0.8,1004,17,10,215,14,novgorod
2020-07-07 09:00:00,21,16,0.0,16.0,5,85,11:38 PM,06:04 AM,04:00 AM,09:59 PM,14,18,18,18,14,86,76,0.2,1005,18,10,252,12,novgorod
2020-07-07 12:00:00,21,16,0.0,16.0,5,85,11:38 PM,06:04 AM,04:00 AM,09:59 PM,10,21,21,21,19,48,50,0.0,1006,21,10,217,16,novgorod
2020-07-07 15:00:00,21,16,0.0,16.0,5,85,11:38 PM,06:04 AM,04:00 AM,09:59 PM,10,18,18,18,14,50,59,0.0,1006,18,10,231,9,novgorod
2020-07-07 18:00:00,21,16,0.0,16.0,5,85,11:38 PM,06:04 AM,04:00 AM,09:59 PM,10,17,17,17,21,28,61,0.0,1007,17,10,178,15,novgorod
2020-07-07 21:00:00,21,16,0.0,16.0,5,85,11:38 PM,06:04 AM,04:00 AM,09:59 PM,12,16,16,16,20,46,77,0.0,1007,16,10,194,12,novgorod
2020-07-08 00:00:00,18,8,0.0,15.3,5,77,11:54 PM,07:26 AM,04:01 AM,09:58 PM,11,15,15,15,15,58,75,0.0,1006,15,10,293,7,novgorod
2020-07-08 03:00:00,18,8,0.0,15.3,5,77,11:54 PM,07:26 AM,04:01 AM,09:58 PM,11,14,14,14,17,70,80,0.0,1006,14,10,322,9,novgorod
2020-07-08 06:00:00,18,8,0.0,15.3,5,77,11:54 PM,07:26 AM,04:01 AM,09:58 PM,12,14,14,14,12,57,89,0.2,1006,14,10,4,7,novgorod
2020-07-08 09:00:00,18,8,0.0,15.3,5,77,11:54 PM,07:26 AM,04:01 AM,09:58 PM,13,16,16,16,6,52,85,0.9,1006,16,10,61,5,novgorod
2020-07-08 12:00:00,18,8,0.0,15.3,5,77,11:54 PM,07:26 AM,04:01 AM,09:58 PM,13,17,17,17,6,58,82,1.6,1007,17,10,229,4,novgorod
2020-07-08 15:00:00,18,8,0.0,15.3,5,77,11:54 PM,07:26 AM,04:01 AM,09:58 PM,14,18,18,18,10,72,74,3.4,1006,18,7,235,6,novgorod
2020-07-08 18:00:00,18,8,0.0,15.3,5,77,11:54 PM,07:26 AM,04:01 AM,09:58 PM,12,14,16,14,14,70,64,0.6,1006,14,9,189,12,novgorod
2020-07-08 21:00:00,18,8,0.0,15.3,5,77,11:54 PM,07:26 AM,04:01 AM,09:58 PM,12,8,12,8,23,79,77,0.8,1007,8,9,209,11,novgorod
2020-07-09 00:00:00,21,11,0.0,14.6,4,70,No moonrise,08:47 AM,04:02 AM,09:57 PM,11,11,12,11,19,75,90,0.2,1008,12,9,229,9,novgorod
2020-07-09 03:00:00,21,11,0.0,14.6,4,70,No moonrise,08:47 AM,04:02 AM,09:57 PM,10,10,11,10,17,70,94,0.2,1009,11,9,248,8,novgorod
2020-07-09 06:00:00,21,11,0.0,14.6,4,70,No moonrise,08:47 AM,04:02 AM,09:57 PM,11,11,12,11,12,31,94,0.0,1010,12,10,243,7,novgorod
2020-07-09 09:00:00,21,11,0.0,14.6,4,70,No moonrise,08:47 AM,04:02 AM,09:57 PM,12,15,15,15,10,52,79,0.0,1010,15,10,217,9,novgorod
2020-07-09 12:00:00,21,11,0.0,14.6,4,70,No moonrise,08:47 AM,04:02 AM,09:57 PM,10,19,19,19,17,73,58,0.4,1010,19,10,219,14,novgorod
2020-07-09 15:00:00,21,11,0.0,14.6,4,70,No moonrise,08:47 AM,04:02 AM,09:57 PM,7,21,21,21,21,70,42,0.5,1010,21,10,223,17,novgorod
2020-07-09 18:00:00,21,11,0.0,14.6,4,70,No moonrise,08:47 AM,04:02 AM,09:57 PM,12,18,18,18,17,71,66,0.5,1010,18,9,258,13,novgorod
2020-07-09 21:00:00,21,11,0.0,14.6,4,70,No moonrise,08:47 AM,04:02 AM,09:57 PM,11,14,15,14,22,76,80,0.7,1011,15,9,244,11,novgorod
2020-07-10 00:00:00,19,10,0.0,14.6,5,63,12:05 AM,10:05 AM,04:04 AM,09:56 PM,9,10,11,10,20,8,87,0.0,1014,11,10,252,9,novgorod
2020-07-10 03:00:00,19,10,0.0,14.6,5,63,12:05 AM,10:05 AM,04:04 AM,09:56 PM,8,9,10,9,17,71,88,0.1,1014,10,10,246,8,novgorod
2020-07-10 06:00:00,19,10,0.0,14.6,5,63,12:05 AM,10:05 AM,04:04 AM,09:56 PM,8,12,11,12,6,20,82,0.0,1015,11,10,233,3,novgorod
2020-07-10 09:00:00,19,10,0.0,14.6,5,63,12:05 AM,10:05 AM,04:04 AM,09:56 PM,10,16,16,16,12,69,67,0.0,1015,16,10,173,10,novgorod
2020-07-10 12:00:00,19,10,0.0,14.6,5,63,12:05 AM,10:05 AM,04:04 AM,09:56 PM,10,19,19,19,19,73,58,0.0,1014,19,10,185,16,novgorod
2020-07-10 15:00:00,19,10,0.0,14.6,5,63,12:05 AM,10:05 AM,04:04 AM,09:56 PM,10,18,18,18,28,52,60,0.2,1013,18,10,203,20,novgorod
2020-07-10 18:00:00,19,10,0.0,14.6,5,63,12:05 AM,10:05 AM,04:04 AM,09:56 PM,12,16,18,16,35,100,94,2.4,1011,16,9,138,22,novgorod
2020-07-10 21:00:00,19,10,0.0,14.6,5,63,12:05 AM,10:05 AM,04:04 AM,09:56 PM,15,15,15,15,28,100,95,3.9,1009,15,7,181,19,novgorod
2020-07-11 00:00:00,23,15,0.0,15.3,4,55,12:15 AM,11:22 AM,04:05 AM,09:55 PM,15,15,15,15,16,100,97,0.8,1011,15,9,170,10,novgorod
2020-07-11 03:00:00,23,15,0.0,15.3,4,55,12:15 AM,11:22 AM,04:05 AM,09:55 PM,15,16,16,16,14,100,98,1.1,1010,16,9,167,8,novgorod
2020-07-11 06:00:00,23,15,0.0,15.3,4,55,12:15 AM,11:22 AM,04:05 AM,09:55 PM,16,16,16,16,23,100,97,0.2,1009,16,10,188,15,novgorod
2020-07-11 09:00:00,23,15,0.0,15.3,4,55,12:15 AM,11:22 AM,04:05 AM,09:55 PM,16,17,17,17,29,100,97,2.7,1007,17,7,164,19,novgorod
2020-07-11 12:00:00,23,15,0.0,15.3,4,55,12:15 AM,11:22 AM,04:05 AM,09:55 PM,18,20,20,20,41,75,89,2.1,1007,20,10,207,26,novgorod
2020-07-11 15:00:00,23,15,0.0,15.3,4,55,12:15 AM,11:22 AM,04:05 AM,09:55 PM,12,25,25,23,39,6,49,0.0,1008,23,10,226,33,novgorod
2020-07-11 18:00:00,23,15,0.0,15.3,4,55,12:15 AM,11:22 AM,04:05 AM,09:55 PM,10,20,20,20,39,28,54,0.0,1010,20,10,235,29,novgorod
2020-07-11 21:00:00,23,15,0.0,15.3,4,55,12:15 AM,11:22 AM,04:05 AM,09:55 PM,10,16,16,16,33,34,68,0.0,1012,16,10,234,18,novgorod
2020-07-12 00:00:00,19,11,0.0,14.5,5,48,12:23 AM,12:37 PM,04:07 AM,09:53 PM,9,11,13,11,31,10,78,0.0,1015,13,10,258,17,novgorod
2020-07-12 03:00:00,19,11,0.0,14.5,5,48,12:23 AM,12:37 PM,04:07 AM,09:53 PM,10,10,11,10,21,53,91,0.0,1016,11,10,250,11,novgorod
2020-07-12 06:00:00,19,11,0.0,14.5,5,48,12:23 AM,12:37 PM,04:07 AM,09:53 PM,10,11,12,11,15,68,86,0.0,1017,12,10,258,10,novgorod
2020-07-12 09:00:00,19,11,0.0,14.5,5,48,12:23 AM,12:37 PM,04:07 AM,09:53 PM,10,16,16,16,9,59,70,0.0,1018,16,10,248,7,novgorod
2020-07-12 12:00:00,19,11,0.0,14.5,5,48,12:23 AM,12:37 PM,04:07 AM,09:53 PM,10,18,18,18,12,90,60,0.1,1018,18,10,199,10,novgorod
2020-07-12 15:00:00,19,11,0.0,14.5,5,48,12:23 AM,12:37 PM,04:07 AM,09:53 PM,10,19,19,19,12,54,56,0.1,1017,19,10,186,10,novgorod
2020-07-12 18:00:00,19,11,0.0,14.5,5,48,12:23 AM,12:37 PM,04:07 AM,09:53 PM,11,19,19,19,19,62,61,0.1,1017,19,10,174,14,novgorod
2020-07-12 21:00:00,19,11,0.0,14.5,5,48,12:23 AM,12:37 PM,04:07 AM,09:53 PM,13,14,15,14,23,81,88,0.8,1016,15,10,190,13,novgorod
2020-07-13 00:00:00,21,11,0.0,15.2,4,41,12:31 AM,01:52 PM,04:08 AM,09:52 PM,12,12,12,12,17,61,95,0.9,1016,12,10,221,9,novgorod
2020-07-13 03:00:00,21,11,0.0,15.2,4,41,12:31 AM,01:52 PM,04:08 AM,09:52 PM,10,11,11,11,12,72,95,0.8,1016,11,10,246,6,novgorod
2020-07-13 06:00:00,21,11,0.0,15.2,4,41,12:31 AM,01:52 PM,04:08 AM,09:52 PM,11,12,12,12,4,34,92,0.0,1015,12,10,280,3,novgorod
2020-07-13 09:00:00,21,11,0.0,15.2,4,41,12:31 AM,01:52 PM,04:08 AM,09:52 PM,13,18,18,18,2,16,73,0.0,1015,18,10,302,1,novgorod
2020-07-13 12:00:00,21,11,0.0,15.2,4,41,12:31 AM,01:52 PM,04:08 AM,09:52 PM,10,21,21,21,7,75,50,0.1,1014,21,10,238,6,novgorod
2020-07-13 15:00:00,21,11,0.0,15.2,4,41,12:31 AM,01:52 PM,04:08 AM,09:52 PM,11,21,24,21,15,24,51,0.0,1013,21,10,243,13,novgorod
2020-07-13 18:00:00,21,11,0.0,15.2,4,41,12:31 AM,01:52 PM,04:08 AM,09:52 PM,12,21,24,21,3,83,55,0.6,1012,21,9,321,2,novgorod
2020-07-13 21:00:00,21,11,0.0,15.2,4,41,12:31 AM,01:52 PM,04:08 AM,09:52 PM,12,17,21,17,11,74,82,0.8,1013,17,9,12,5,novgorod
2020-07-14 00:00:00,22,11,0.0,17.4,5,34,12:39 AM,03:08 PM,04:10 AM,09:50 PM,11,12,13,12,18,9,91,0.0,1013,13,10,328,9,novgorod
2020-07-14 03:00:00,22,11,0.0,17.4,5,34,12:39 AM,03:08 PM,04:10 AM,09:50 PM,10,10,11,10,21,8,92,0.0,1014,11,10,336,10,novgorod
2020-07-14 06:00:00,22,11,0.0,17.4,5,34,12:39 AM,03:08 PM,04:10 AM,09:50 PM,8,10,11,10,19,16,82,0.0,1014,11,10,331,10,novgorod
2020-07-14 09:00:00,22,11,0.0,17.4,5,34,12:39 AM,03:08 PM,04:10 AM,09:50 PM,8,17,17,17,10,11,55,0.0,1015,17,10,329,9,novgorod
2020-07-14 12:00:00,22,11,0.0,17.4,5,34,12:39 AM,03:08 PM,04:10 AM,09:50 PM,7,21,21,21,9,10,40,0.0,1014,21,10,326,8,novgorod
2020-07-14 15:00:00,22,11,0.0,17.4,5,34,12:39 AM,03:08 PM,04:10 AM,09:50 PM,8,24,24,22,12,33,39,0.0,1013,22,10,335,10,novgorod
2020-07-14 18:00:00,22,11,0.0,17.4,5,34,12:39 AM,03:08 PM,04:10 AM,09:50 PM,10,21,21,21,21,50,49,0.0,1013,21,10,350,15,novgorod
2020-07-14 21:00:00,22,11,0.0,17.4,5,34,12:39 AM,03:08 PM,04:10 AM,09:50 PM,10,16,16,16,25,6,66,0.0,1013,16,10,5,13,novgorod
2020-07-15 00:00:00,20,12,0.0,15.2,4,26,12:49 AM,04:25 PM,04:12 AM,09:49 PM,7,11,13,11,27,100,69,0.0,1013,13,10,355,14,novgorod
2020-07-15 03:00:00,20,12,0.0,15.2,4,26,12:49 AM,04:25 PM,04:12 AM,09:49 PM,8,10,12,10,28,100,79,0.0,1012,12,10,352,16,novgorod
2020-07-15 06:00:00,20,12,0.0,15.2,4,26,12:49 AM,04:25 PM,04:12 AM,09:49 PM,9,11,13,11,27,94,77,0.0,1012,13,10,345,17,novgorod
2020-07-15 09:00:00,20,12,0.0,15.2,4,26,12:49 AM,04:25 PM,04:12 AM,09:49 PM,9,16,16,16,23,100,61,0.0,1012,16,10,358,18,novgorod
2020-07-15 12:00:00,20,12,0.0,15.2,4,26,12:49 AM,04:25 PM,04:12 AM,09:49 PM,7,18,18,18,26,28,49,0.0,1011,18,10,356,20,novgorod
2020-07-15 15:00:00,20,12,0.0,15.2,4,26,12:49 AM,04:25 PM,04:12 AM,09:49 PM,7,20,20,20,29,46,44,0.0,1010,20,10,0,23,novgorod
2020-07-15 18:00:00,20,12,0.0,15.2,4,26,12:49 AM,04:25 PM,04:12 AM,09:49 PM,8,19,19,19,27,54,51,0.0,1010,19,10,1,19,novgorod
2020-07-15 21:00:00,20,12,0.0,15.2,4,26,12:49 AM,04:25 PM,04:12 AM,09:49 PM,10,16,16,16,24,64,67,0.0,1011,16,10,340,14,novgorod
2020-07-16 00:00:00,21,13,0.0,14.5,4,19,01:02 AM,05:44 PM,04:13 AM,09:47 PM,11,13,13,13,15,79,86,0.2,1010,13,2,336,9,novgorod
2020-07-16 03:00:00,21,13,0.0,14.5,4,19,01:02 AM,05:44 PM,04:13 AM,09:47 PM,11,13,14,13,25,78,81,0.3,1009,14,2,355,14,novgorod
2020-07-16 06:00:00,21,13,0.0,14.5,4,19,01:02 AM,05:44 PM,04:13 AM,09:47 PM,11,13,14,13,24,54,84,0.0,1008,14,10,337,16,novgorod
2020-07-16 09:00:00,21,13,0.0,14.5,4,19,01:02 AM,05:44 PM,04:13 AM,09:47 PM,11,16,16,16,27,85,73,0.0,1008,16,10,356,19,novgorod
2020-07-16 12:00:00,21,13,0.0,14.5,4,19,01:02 AM,05:44 PM,04:13 AM,09:47 PM,11,19,19,19,24,93,57,0.0,1008,19,10,349,21,novgorod
2020-07-16 15:00:00,21,13,0.0,14.5,4,19,01:02 AM,05:44 PM,04:13 AM,09:47 PM,10,21,21,21,24,100,51,0.0,1009,21,10,359,21,novgorod
2020-07-16 18:00:00,21,13,0.0,14.5,4,19,01:02 AM,05:44 PM,04:13 AM,09:47 PM,11,19,19,19,23,54,57,0.0,1009,19,10,2,17,novgorod
2020-07-16 21:00:00,21,13,0.0,14.5,4,19,01:02 AM,05:44 PM,04:13 AM,09:47 PM,10,16,16,16,20,74,65,0.0,1009,16,10,350,12,novgorod
2020-07-17 00:00:00,22,11,0.0,16.7,4,12,01:19 AM,07:02 PM,04:15 AM,09:46 PM,8,10,11,10,18,85,82,0.0,1011,11,10,326,9,novgorod
2020-07-17 03:00:00,22,11,0.0,16.7,4,12,01:19 AM,07:02 PM,04:15 AM,09:46 PM,7,10,11,10,19,39,75,0.0,1012,11,10,324,10,novgorod
2020-07-17 06:00:00,22,11,0.0,16.7,4,12,01:19 AM,07:02 PM,04:15 AM,09:46 PM,8,10,11,10,17,70,79,0.0,1012,11,10,322,10,novgorod
2020-07-17 09:00:00,22,11,0.0,16.7,4,12,01:19 AM,07:02 PM,04:15 AM,09:46 PM,10,16,16,16,16,50,67,0.0,1013,16,10,338,14,novgorod
2020-07-17 12:00:00,22,11,0.0,16.7,4,12,01:19 AM,07:02 PM,04:15 AM,09:46 PM,8,20,20,20,16,3,46,0.0,1013,20,10,333,14,novgorod
2020-07-17 15:00:00,22,11,0.0,16.7,4,12,01:19 AM,07:02 PM,04:15 AM,09:46 PM,8,24,24,22,17,45,39,0.0,1014,22,10,341,15,novgorod
2020-07-17 18:00:00,22,11,0.0,16.7,4,12,01:19 AM,07:02 PM,04:15 AM,09:46 PM,10,21,24,21,23,7,48,0.0,1014,21,10,5,17,novgorod
2020-07-17 21:00:00,22,11,0.0,16.7,4,12,01:19 AM,07:02 PM,04:15 AM,09:46 PM,10,17,20,17,10,0,68,0.0,1015,17,10,24,5,novgorod
2020-07-18 00:00:00,25,11,0.0,17.3,6,5,01:45 AM,08:15 PM,04:17 AM,09:44 PM,5,12,12,12,10,15,63,0.0,1017,12,10,354,5,novgorod
2020-07-18 03:00:00,25,11,0.0,17.3,6,5,01:45 AM,08:15 PM,04:17 AM,09:44 PM,4,11,11,11,13,17,62,0.0,1018,11,10,300,6,novgorod
2020-07-18 06:00:00,25,11,0.0,17.3,6,5,01:45 AM,08:15 PM,04:17 AM,09:44 PM,9,12,12,12,12,2,79,0.0,1018,12,10,294,6,novgorod
2020-07-18 09:00:00,25,11,0.0,17.3,6,5,01:45 AM,08:15 PM,04:17 AM,09:44 PM,12,19,19,19,8,3,63,0.0,1019,19,10,309,6,novgorod
2020-07-18 12:00:00,25,11,0.0,17.3,6,5,01:45 AM,08:15 PM,04:17 AM,09:44 PM,9,25,25,24,9,4,39,0.0,1019,24,10,353,8,novgorod
2020-07-18 15:00:00,25,11,0.0,17.3,6,5,01:45 AM,08:15 PM,04:17 AM,09:44 PM,8,25,25,25,11,13,34,0.0,1018,25,10,1,9,novgorod
2020-07-18 18:00:00,25,11,0.0,17.3,6,5,01:45 AM,08:15 PM,04:17 AM,09:44 PM,11,25,25,25,12,20,40,0.0,1017,25,10,5,8,novgorod
2020-07-18 21:00:00,25,11,0.0,17.3,6,5,01:45 AM,08:15 PM,04:17 AM,09:44 PM,13,21,23,21,13,25,67,0.0,1018,21,10,20,6,novgorod
2020-07-19 00:00:00,27,15,0.0,17.2,6,0,02:23 AM,09:15 PM,04:19 AM,09:42 PM,12,16,16,16,17,19,78,0.0,1020,16,10,343,8,novgorod
2020-07-19 03:00:00,27,15,0.0,17.2,6,0,02:23 AM,09:15 PM,04:19 AM,09:42 PM,12,15,15,15,14,36,80,0.0,1020,15,10,353,7,novgorod
