date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-02-24 12:00:00,-12,-18,0.0,6.7,1,0,08:58 AM,07:03 PM,08:10 AM,06:30 PM,-13,-17,-13,-17,10,75,94,0.0,1027,-13,5,154,8,omsk
2020-02-24 15:00:00,-12,-18,0.0,6.7,1,0,08:58 AM,07:03 PM,08:10 AM,06:30 PM,-13,-18,-12,-18,14,60,94,0.0,1027,-12,7,157,9,omsk
2020-02-24 18:00:00,-12,-18,0.0,6.7,1,0,08:58 AM,07:03 PM,08:10 AM,06:30 PM,-16,-22,-15,-22,20,57,96,0.0,1026,-15,1,152,10,omsk
2020-02-24 21:00:00,-12,-18,0.0,6.7,1,0,08:58 AM,07:03 PM,08:10 AM,06:30 PM,-17,-23,-17,-23,25,74,98,0.0,1026,-18,3,153,12,omsk
2020-02-25 00:00:00,-9,-21,0.0,5.1,1,8,09:13 AM,08:14 PM,08:08 AM,06:32 PM,-16,-23,-19,-23,26,74,98,0.0,1026,-21,3,153,12,omsk
2020-02-25 03:00:00,-9,-21,0.0,5.1,1,8,09:13 AM,08:14 PM,08:08 AM,06:32 PM,-16,-23,-16,-23,29,77,98,0.0,1025,-16,10,152,14,omsk
2020-02-25 06:00:00,-9,-21,0.0,5.1,1,8,09:13 AM,08:14 PM,08:08 AM,06:32 PM,-16,-24,-15,-24,32,83,97,0.0,1025,-15,10,154,15,omsk
2020-02-25 09:00:00,-9,-21,0.0,5.1,1,8,09:13 AM,08:14 PM,08:08 AM,06:32 PM,-14,-22,-13,-22,33,84,95,0.0,1024,-13,10,154,19,omsk
2020-02-25 12:00:00,-9,-21,0.0,5.1,1,8,09:13 AM,08:14 PM,08:08 AM,06:32 PM,-11,-18,-10,-18,30,64,92,0.0,1023,-10,10,160,21,omsk
2020-02-25 15:00:00,-9,-21,0.0,5.1,1,8,09:13 AM,08:14 PM,08:08 AM,06:32 PM,-10,-16,-9,-16,29,64,91,0.0,1023,-9,10,160,20,omsk
2020-02-25 18:00:00,-9,-21,0.0,5.1,1,8,09:13 AM,08:14 PM,08:08 AM,06:32 PM,-11,-17,-10,-17,28,73,93,0.0,1023,-10,10,160,17,omsk
2020-02-25 21:00:00,-9,-21,0.0,5.1,1,8,09:13 AM,08:14 PM,08:08 AM,06:32 PM,-12,-19,-12,-19,29,67,94,0.0,1023,-12,10,154,15,omsk
2020-02-26 00:00:00,-6,-12,0.0,8.4,1,15,09:26 AM,09:24 PM,08:05 AM,06:34 PM,-13,-19,-12,-19,31,99,94,0.0,1022,-12,10,144,17,omsk
2020-02-26 03:00:00,-6,-12,0.0,8.4,1,15,09:26 AM,09:24 PM,08:05 AM,06:34 PM,-12,-18,-11,-18,30,95,93,0.0,1021,-11,10,141,18,omsk
2020-02-26 06:00:00,-6,-12,0.0,8.4,1,15,09:26 AM,09:24 PM,08:05 AM,06:34 PM,-11,-18,-10,-18,33,84,92,0.0,1019,-10,10,136,21,omsk
2020-02-26 09:00:00,-6,-12,0.0,8.4,1,15,09:26 AM,09:24 PM,08:05 AM,06:34 PM,-11,-18,-9,-18,36,83,90,0.0,1017,-9,10,134,24,omsk
2020-02-26 12:00:00,-6,-12,0.0,8.4,1,15,09:26 AM,09:24 PM,08:05 AM,06:34 PM,-9,-16,-7,-16,38,76,88,0.0,1015,-7,10,131,27,omsk
2020-02-26 15:00:00,-6,-12,0.0,8.4,1,15,09:26 AM,09:24 PM,08:05 AM,06:34 PM,-8,-14,-6,-14,43,24,86,0.0,1011,-6,10,126,29,omsk
2020-02-26 18:00:00,-6,-12,0.0,8.4,1,15,09:26 AM,09:24 PM,08:05 AM,06:34 PM,-8,-15,-6,-15,49,30,85,0.0,1008,-6,10,124,30,omsk
2020-02-26 21:00:00,-6,-12,0.0,8.4,1,15,09:26 AM,09:24 PM,08:05 AM,06:34 PM,-8,-14,-7,-14,50,69,88,0.0,1005,-8,10,126,31,omsk
2020-02-27 00:00:00,-1,-9,1.0,10.0,1,23,09:39 AM,10:33 PM,08:03 AM,06:36 PM,-5,-10,-6,-10,47,100,93,0.3,1002,-8,7,127,31,omsk
2020-02-27 03:00:00,-1,-9,1.0,10.0,1,23,09:39 AM,10:33 PM,08:03 AM,06:36 PM,-2,-7,-1,-7,39,100,97,1.1,1000,-1,1,149,26,omsk
2020-02-27 06:00:00,-1,-9,1.0,10.0,1,23,09:39 AM,10:33 PM,08:03 AM,06:36 PM,-1,-6,-1,-6,30,87,96,1.1,1000,-1,5,176,19,omsk
2020-02-27 09:00:00,-1,-9,1.0,10.0,1,23,09:39 AM,10:33 PM,08:03 AM,06:36 PM,-5,-9,-4,-9,24,56,91,0.0,1001,-4,10,176,15,omsk
2020-02-27 12:00:00,-1,-9,1.0,10.0,1,23,09:39 AM,10:33 PM,08:03 AM,06:36 PM,-4,-7,-3,-7,14,46,92,0.0,1003,-3,10,183,11,omsk
2020-02-27 15:00:00,-1,-9,1.0,10.0,1,23,09:39 AM,10:33 PM,08:03 AM,06:36 PM,-4,-6,-3,-6,12,59,93,0.0,1006,-3,7,207,8,omsk
2020-02-27 18:00:00,-1,-9,1.0,10.0,1,23,09:39 AM,10:33 PM,08:03 AM,06:36 PM,-4,-8,-5,-8,22,90,94,0.1,1010,-5,3,269,13,omsk
2020-02-27 21:00:00,-1,-9,1.0,10.0,1,23,09:39 AM,10:33 PM,08:03 AM,06:36 PM,-3,-9,-7,-9,31,86,92,0.1,1014,-9,7,290,19,omsk
2020-02-28 00:00:00,0,-12,0.0,5.2,2,30,09:52 AM,11:43 PM,08:01 AM,06:38 PM,-6,-14,-11,-14,33,57,92,0.0,1016,-12,10,269,19,omsk
2020-02-28 03:00:00,0,-12,0.0,5.2,2,30,09:52 AM,11:43 PM,08:01 AM,06:38 PM,-10,-16,-9,-16,30,63,94,0.0,1018,-9,10,260,15,omsk
2020-02-28 06:00:00,0,-12,0.0,5.2,2,30,09:52 AM,11:43 PM,08:01 AM,06:38 PM,-10,-15,-9,-15,26,82,96,0.0,1021,-9,10,263,13,omsk
2020-02-28 09:00:00,0,-12,0.0,5.2,2,30,09:52 AM,11:43 PM,08:01 AM,06:38 PM,-6,-11,-6,-11,21,100,95,0.0,1023,-6,10,269,12,omsk
2020-02-28 12:00:00,0,-12,0.0,5.2,2,30,09:52 AM,11:43 PM,08:01 AM,06:38 PM,-2,-4,-1,-4,14,100,95,0.0,1024,-1,7,254,10,omsk
2020-02-28 15:00:00,0,-12,0.0,5.2,2,30,09:52 AM,11:43 PM,08:01 AM,06:38 PM,0,-3,0,-3,15,97,99,0.0,1025,0,1,229,10,omsk
2020-02-28 18:00:00,0,-12,0.0,5.2,2,30,09:52 AM,11:43 PM,08:01 AM,06:38 PM,-0,-3,0,-3,17,94,97,0.0,1026,0,2,250,11,omsk
2020-02-28 21:00:00,0,-12,0.0,5.2,2,30,09:52 AM,11:43 PM,08:01 AM,06:38 PM,-1,-3,-0,-3,13,100,96,0.0,1027,-0,2,241,9,omsk
2020-02-29 00:00:00,-2,-7,0.0,7.0,1,38,10:06 AM,No moonset,07:58 AM,06:40 PM,-3,-6,-1,-6,34,94,84,0.1,1023,-1,10,237,21,omsk
2020-02-29 03:00:00,-2,-7,0.0,7.0,1,38,10:06 AM,No moonset,07:58 AM,06:40 PM,-4,-7,-2,-7,32,85,87,0.0,1024,-2,10,245,19,omsk
2020-02-29 06:00:00,-2,-7,0.0,7.0,1,38,10:06 AM,No moonset,07:58 AM,06:40 PM,-5,-9,-4,-9,26,87,91,0.0,1026,-4,10,249,15,omsk
2020-02-29 09:00:00,-2,-7,0.0,7.0,1,38,10:06 AM,No moonset,07:58 AM,06:40 PM,-5,-8,-4,-8,19,70,94,0.0,1027,-4,10,240,11,omsk
2020-02-29 12:00:00,-2,-7,0.0,7.0,1,38,10:06 AM,No moonset,07:58 AM,06:40 PM,-3,-6,-2,-6,14,50,93,0.0,1027,-2,10,224,11,omsk
2020-02-29 15:00:00,-2,-7,0.0,7.0,1,38,10:06 AM,No moonset,07:58 AM,06:40 PM,-3,-6,-2,-6,15,68,92,0.0,1028,-2,10,206,10,omsk
2020-02-29 18:00:00,-2,-7,0.0,7.0,1,38,10:06 AM,No moonset,07:58 AM,06:40 PM,-5,-8,-4,-8,20,100,89,0.0,1027,-4,10,185,10,omsk
2020-02-29 21:00:00,-2,-7,0.0,7.0,1,38,10:06 AM,No moonset,07:58 AM,06:40 PM,-6,-10,-5,-10,27,100,85,0.0,1027,-7,10,170,13,omsk
2020-03-01 00:00:00,0,-7,0.0,5.4,1,44,10:23 AM,12:54 AM,07:56 AM,06:42 PM,-4,-9,-5,-9,33,83,87,0.0,1026,-7,10,170,18,omsk
2020-03-01 03:00:00,0,-7,0.0,5.4,1,44,10:23 AM,12:54 AM,07:56 AM,06:42 PM,-4,-8,-2,-8,33,100,87,0.0,1025,-2,10,171,19,omsk
2020-03-01 06:00:00,0,-7,0.0,5.4,1,44,10:23 AM,12:54 AM,07:56 AM,06:42 PM,-4,-7,-2,-7,31,100,88,0.0,1024,-2,10,171,18,omsk
2020-03-01 09:00:00,0,-7,0.0,5.4,1,44,10:23 AM,12:54 AM,07:56 AM,06:42 PM,-3,-6,-1,-6,29,100,88,0.0,1023,-1,10,174,18,omsk
2020-03-01 12:00:00,0,-7,0.0,5.4,1,44,10:23 AM,12:54 AM,07:56 AM,06:42 PM,-1,-5,0,-5,26,100,89,0.0,1022,0,10,176,17,omsk
2020-03-01 15:00:00,0,-7,0.0,5.4,1,44,10:23 AM,12:54 AM,07:56 AM,06:42 PM,-1,-4,0,-4,24,100,92,0.0,1021,0,10,170,15,omsk
2020-03-01 18:00:00,0,-7,0.0,5.4,1,44,10:23 AM,12:54 AM,07:56 AM,06:42 PM,-3,-6,-1,-6,27,100,91,0.0,1019,-1,10,163,15,omsk
2020-03-01 21:00:00,0,-7,0.0,5.4,1,44,10:23 AM,12:54 AM,07:56 AM,06:42 PM,-4,-7,-3,-7,26,88,91,0.0,1018,-3,10,160,13,omsk
2020-03-02 00:00:00,-1,-8,0.3,5.5,1,51,10:45 AM,02:06 AM,07:54 AM,06:44 PM,-5,-7,-4,-7,20,100,92,0.0,1016,-4,10,176,10,omsk
2020-03-02 03:00:00,-1,-8,0.3,5.5,1,51,10:45 AM,02:06 AM,07:54 AM,06:44 PM,-5,-7,-4,-7,12,100,93,0.0,1014,-4,10,216,6,omsk
2020-03-02 06:00:00,-1,-8,0.3,5.5,1,51,10:45 AM,02:06 AM,07:54 AM,06:44 PM,-7,-9,-6,-9,13,98,93,0.0,1014,-6,7,308,7,omsk
2020-03-02 09:00:00,-1,-8,0.3,5.5,1,51,10:45 AM,02:06 AM,07:54 AM,06:44 PM,-5,-10,-4,-10,23,96,94,0.0,1014,-4,5,342,14,omsk
2020-03-02 12:00:00,-1,-8,0.3,5.5,1,51,10:45 AM,02:06 AM,07:54 AM,06:44 PM,-3,-8,-2,-8,31,100,92,0.1,1015,-2,7,343,22,omsk
2020-03-02 15:00:00,-1,-8,0.3,5.5,1,51,10:45 AM,02:06 AM,07:54 AM,06:44 PM,-3,-7,-1,-7,33,95,89,0.3,1017,-1,3,336,22,omsk
2020-03-02 18:00:00,-1,-8,0.3,5.5,1,51,10:45 AM,02:06 AM,07:54 AM,06:44 PM,-6,-10,-4,-10,32,63,89,0.2,1019,-4,7,325,18,omsk
2020-03-02 21:00:00,-1,-8,0.3,5.5,1,51,10:45 AM,02:06 AM,07:54 AM,06:44 PM,-9,-14,-8,-14,32,18,92,0.0,1022,-8,10,320,15,omsk
2020-03-03 00:00:00,-5,-11,0.0,11.0,2,58,11:13 AM,03:19 AM,07:51 AM,06:46 PM,-10,-15,-9,-15,26,10,92,0.0,1023,-9,10,318,12,omsk
2020-03-03 03:00:00,-5,-11,0.0,11.0,2,58,11:13 AM,03:19 AM,07:51 AM,06:46 PM,-12,-16,-11,-16,20,4,91,0.0,1024,-11,10,301,10,omsk
2020-03-03 06:00:00,-5,-11,0.0,11.0,2,58,11:13 AM,03:19 AM,07:51 AM,06:46 PM,-13,-16,-11,-16,20,11,87,0.0,1026,-11,10,276,9,omsk
2020-03-03 09:00:00,-5,-11,0.0,11.0,2,58,11:13 AM,03:19 AM,07:51 AM,06:46 PM,-12,-15,-10,-15,21,38,82,0.0,1025,-10,10,245,12,omsk
2020-03-03 12:00:00,-5,-11,0.0,11.0,2,58,11:13 AM,03:19 AM,07:51 AM,06:46 PM,-8,-12,-6,-12,23,54,83,0.0,1024,-6,10,232,17,omsk
2020-03-03 15:00:00,-5,-11,0.0,11.0,2,58,11:13 AM,03:19 AM,07:51 AM,06:46 PM,-7,-11,-5,-11,27,36,85,0.0,1022,-5,10,233,18,omsk
2020-03-03 18:00:00,-5,-11,0.0,11.0,2,58,11:13 AM,03:19 AM,07:51 AM,06:46 PM,-8,-13,-7,-13,28,22,90,0.0,1021,-7,10,237,16,omsk
2020-03-03 21:00:00,-5,-11,0.0,11.0,2,58,11:13 AM,03:19 AM,07:51 AM,06:46 PM,-8,-14,-9,-14,28,67,94,0.0,1021,-10,10,248,15,omsk
2020-03-04 00:00:00,-1,-7,0.3,5.5,1,65,11:52 AM,04:28 AM,07:49 AM,06:48 PM,-4,-9,-5,-9,30,100,94,0.1,1019,-7,5,255,19,omsk
2020-03-04 03:00:00,-1,-7,0.3,5.5,1,65,11:52 AM,04:28 AM,07:49 AM,06:48 PM,-2,-7,-1,-7,30,100,94,0.1,1019,-1,5,270,19,omsk
2020-03-04 06:00:00,-1,-7,0.3,5.5,1,65,11:52 AM,04:28 AM,07:49 AM,06:48 PM,-2,-6,-1,-6,28,100,93,0.2,1020,-1,7,279,18,omsk
2020-03-04 09:00:00,-1,-7,0.3,5.5,1,65,11:52 AM,04:28 AM,07:49 AM,06:48 PM,-2,-6,-1,-6,30,100,94,0.1,1021,-1,10,265,20,omsk
2020-03-04 12:00:00,-1,-7,0.3,5.5,1,65,11:52 AM,04:28 AM,07:49 AM,06:48 PM,-2,-7,-1,-7,30,100,95,0.0,1021,-1,10,250,22,omsk
2020-03-04 15:00:00,-1,-7,0.3,5.5,1,65,11:52 AM,04:28 AM,07:49 AM,06:48 PM,-2,-7,-2,-7,29,100,94,0.0,1020,-2,10,244,21,omsk
2020-03-04 18:00:00,-1,-7,0.3,5.5,1,65,11:52 AM,04:28 AM,07:49 AM,06:48 PM,-3,-7,-2,-7,31,100,94,0.0,1019,-2,10,256,21,omsk
2020-03-04 21:00:00,-1,-7,0.3,5.5,1,65,11:52 AM,04:28 AM,07:49 AM,06:48 PM,-3,-7,-2,-7,29,100,94,0.0,1019,-2,10,260,19,omsk
2020-03-05 00:00:00,-4,-13,0.2,8.6,1,73,12:44 PM,05:32 AM,07:46 AM,06:51 PM,-3,-9,-4,-9,29,100,95,0.0,1017,-7,8,257,19,omsk
2020-03-05 03:00:00,-4,-13,0.2,8.6,1,73,12:44 PM,05:32 AM,07:46 AM,06:51 PM,-4,-9,-3,-9,28,100,95,0.1,1017,-3,7,263,18,omsk
2020-03-05 06:00:00,-4,-13,0.2,8.6,1,73,12:44 PM,05:32 AM,07:46 AM,06:51 PM,-5,-9,-4,-9,23,100,95,0.2,1018,-4,7,297,15,omsk
2020-03-05 09:00:00,-4,-13,0.2,8.6,1,73,12:44 PM,05:32 AM,07:46 AM,06:51 PM,-6,-10,-5,-10,19,100,90,0.4,1018,-5,5,354,14,omsk
2020-03-05 12:00:00,-4,-13,0.2,8.6,1,73,12:44 PM,05:32 AM,07:46 AM,06:51 PM,-9,-13,-6,-13,22,68,81,0.0,1020,-6,10,349,16,omsk
2020-03-05 15:00:00,-4,-13,0.2,8.6,1,73,12:44 PM,05:32 AM,07:46 AM,06:51 PM,-10,-14,-8,-14,19,3,82,0.0,1021,-8,10,330,13,omsk
2020-03-05 18:00:00,-4,-13,0.2,8.6,1,73,12:44 PM,05:32 AM,07:46 AM,06:51 PM,-12,-17,-11,-17,23,22,89,0.0,1024,-11,10,321,12,omsk
2020-03-05 21:00:00,-4,-13,0.2,8.6,1,73,12:44 PM,05:32 AM,07:46 AM,06:51 PM,-14,-21,-13,-21,29,62,94,0.0,1026,-13,10,324,14,omsk
2020-03-06 00:00:00,-12,-17,0.0,10.1,1,80,01:53 PM,06:24 AM,07:44 AM,06:53 PM,-15,-21,-14,-21,28,66,95,0.0,1025,-14,10,315,14,omsk
2020-03-06 03:00:00,-12,-17,0.0,10.1,1,80,01:53 PM,06:24 AM,07:44 AM,06:53 PM,-15,-23,-15,-23,29,84,96,0.0,1027,-15,10,319,15,omsk
2020-03-06 06:00:00,-12,-17,0.0,10.1,1,80,01:53 PM,06:24 AM,07:44 AM,06:53 PM,-16,-24,-15,-24,31,76,95,0.1,1030,-15,10,325,17,omsk
2020-03-06 09:00:00,-12,-17,0.0,10.1,1,80,01:53 PM,06:24 AM,07:44 AM,06:53 PM,-16,-23,-15,-23,29,43,92,0.0,1032,-15,10,329,18,omsk
2020-03-06 12:00:00,-12,-17,0.0,10.1,1,80,01:53 PM,06:24 AM,07:44 AM,06:53 PM,-14,-21,-12,-21,27,39,87,0.0,1035,-12,10,328,21,omsk
2020-03-06 15:00:00,-12,-17,0.0,10.1,1,80,01:53 PM,06:24 AM,07:44 AM,06:53 PM,-14,-21,-12,-21,29,60,86,0.0,1036,-12,10,320,20,omsk
2020-03-06 18:00:00,-12,-17,0.0,10.1,1,80,01:53 PM,06:24 AM,07:44 AM,06:53 PM,-16,-22,-14,-22,27,16,90,0.0,1038,-14,10,316,15,omsk
2020-03-06 21:00:00,-12,-17,0.0,10.1,1,80,01:53 PM,06:24 AM,07:44 AM,06:53 PM,-18,-25,-17,-25,26,33,94,0.0,1040,-17,7,310,12,omsk
2020-03-07 00:00:00,-8,-20,0.0,5.6,1,87,03:14 PM,07:05 AM,07:41 AM,06:55 PM,-19,-26,-19,-26,21,68,98,0.0,1041,-19,0,308,10,omsk
2020-03-07 03:00:00,-8,-20,0.0,5.6,1,87,03:14 PM,07:05 AM,07:41 AM,06:55 PM,-20,-26,-20,-26,19,69,98,0.0,1041,-20,1,274,9,omsk
2020-03-07 06:00:00,-8,-20,0.0,5.6,1,87,03:14 PM,07:05 AM,07:41 AM,06:55 PM,-19,-26,-19,-26,23,69,94,0.0,1041,-19,5,233,13,omsk
2020-03-07 09:00:00,-8,-20,0.0,5.6,1,87,03:14 PM,07:05 AM,07:41 AM,06:55 PM,-17,-24,-15,-24,30,100,88,0.0,1040,-15,10,217,20,omsk
2020-03-07 12:00:00,-8,-20,0.0,5.6,1,87,03:14 PM,07:05 AM,07:41 AM,06:55 PM,-14,-21,-12,-21,36,100,84,0.0,1038,-12,10,216,26,omsk
2020-03-07 15:00:00,-8,-20,0.0,5.6,1,87,03:14 PM,07:05 AM,07:41 AM,06:55 PM,-12,-19,-9,-19,43,100,82,0.0,1034,-9,10,223,30,omsk
2020-03-07 18:00:00,-8,-20,0.0,5.6,1,87,03:14 PM,07:05 AM,07:41 AM,06:55 PM,-12,-18,-8,-18,49,96,78,0.0,1031,-8,10,230,31,omsk
2020-03-07 21:00:00,-8,-20,0.0,5.6,1,87,03:14 PM,07:05 AM,07:41 AM,06:55 PM,-12,-17,-10,-17,50,92,77,0.0,1029,-11,10,245,31,omsk
2020-03-08 00:00:00,-3,-11,0.0,5.6,1,95,04:43 PM,07:36 AM,07:39 AM,06:57 PM,-10,-14,-9,-14,47,66,80,0.1,1029,-11,7,258,28,omsk
2020-03-08 03:00:00,-3,-11,0.0,5.6,1,95,04:43 PM,07:36 AM,07:39 AM,06:57 PM,-9,-15,-7,-15,45,100,86,0.1,1028,-7,3,257,28,omsk
2020-03-08 06:00:00,-3,-11,0.0,5.6,1,95,04:43 PM,07:36 AM,07:39 AM,06:57 PM,-8,-14,-6,-14,42,100,87,0.0,1029,-6,10,261,27,omsk
2020-03-08 09:00:00,-3,-11,0.0,5.6,1,95,04:43 PM,07:36 AM,07:39 AM,06:57 PM,-7,-13,-5,-13,39,100,90,0.0,1029,-5,10,265,27,omsk
2020-03-08 12:00:00,-3,-11,0.0,5.6,1,95,04:43 PM,07:36 AM,07:39 AM,06:57 PM,-5,-11,-4,-11,36,100,91,0.0,1029,-4,10,267,26,omsk
2020-03-08 15:00:00,-3,-11,0.0,5.6,1,95,04:43 PM,07:36 AM,07:39 AM,06:57 PM,-4,-10,-3,-10,33,100,91,0.0,1029,-3,10,260,23,omsk
2020-03-08 18:00:00,-3,-11,0.0,5.6,1,95,04:43 PM,07:36 AM,07:39 AM,06:57 PM,-7,-12,-5,-12,31,100,91,0.0,1029,-5,10,252,20,omsk
2020-03-08 21:00:00,-3,-11,0.0,5.6,1,95,04:43 PM,07:36 AM,07:39 AM,06:57 PM,-9,-14,-8,-14,31,100,88,0.0,1028,-8,10,245,18,omsk
2020-03-09 00:00:00,-1,-10,0.1,5.6,1,100,06:16 PM,08:00 AM,07:36 AM,06:59 PM,-8,-13,-8,-13,35,100,88,0.0,1025,-10,10,255,22,omsk
2020-03-09 03:00:00,-1,-10,0.1,5.6,1,100,06:16 PM,08:00 AM,07:36 AM,06:59 PM,-8,-13,-6,-13,35,91,89,0.0,1023,-6,10,253,22,omsk
2020-03-09 06:00:00,-1,-10,0.1,5.6,1,100,06:16 PM,08:00 AM,07:36 AM,06:59 PM,-8,-14,-6,-14,35,79,89,0.0,1022,-6,8,255,22,omsk
2020-03-09 09:00:00,-1,-10,0.1,5.6,1,100,06:16 PM,08:00 AM,07:36 AM,06:59 PM,-6,-13,-5,-13,36,94,92,0.1,1021,-5,7,261,24,omsk
2020-03-09 12:00:00,-1,-10,0.1,5.6,1,100,06:16 PM,08:00 AM,07:36 AM,06:59 PM,-4,-10,-3,-10,34,100,94,0.1,1021,-3,7,269,24,omsk
2020-03-09 15:00:00,-1,-10,0.1,5.6,1,100,06:16 PM,08:00 AM,07:36 AM,06:59 PM,-2,-7,-2,-7,28,100,94,0.2,1021,-2,5,273,20,omsk
2020-03-09 18:00:00,-1,-10,0.1,5.6,1,100,06:16 PM,08:00 AM,07:36 AM,06:59 PM,-2,-6,-1,-6,21,100,94,0.0,1022,-1,8,274,14,omsk
2020-03-09 21:00:00,-1,-10,0.1,5.6,1,100,06:16 PM,08:00 AM,07:36 AM,06:59 PM,-2,-5,-2,-5,14,100,97,0.1,1022,-2,3,259,9,omsk
2020-03-10 00:00:00,-5,-11,0.0,11.6,1,100,07:49 PM,08:20 AM,07:34 AM,07:01 PM,-2,-9,-6,-9,28,96,96,0.0,1020,-8,8,304,17,omsk
2020-03-10 03:00:00,-5,-11,0.0,11.6,1,100,07:49 PM,08:20 AM,07:34 AM,07:01 PM,-4,-9,-4,-9,24,90,95,0.1,1022,-4,7,331,14,omsk
2020-03-10 06:00:00,-5,-11,0.0,11.6,1,100,07:49 PM,08:20 AM,07:34 AM,07:01 PM,-7,-11,-6,-11,23,66,93,0.0,1025,-6,10,235,14,omsk
2020-03-10 09:00:00,-5,-11,0.0,11.6,1,100,07:49 PM,08:20 AM,07:34 AM,07:01 PM,-10,-13,-8,-13,17,5,86,0.0,1028,-8,10,20,10,omsk
2020-03-10 12:00:00,-5,-11,0.0,11.6,1,100,07:49 PM,08:20 AM,07:34 AM,07:01 PM,-9,-7,-5,-7,5,5,78,0.0,1029,-5,10,88,5,omsk
2020-03-10 15:00:00,-5,-11,0.0,11.6,1,100,07:49 PM,08:20 AM,07:34 AM,07:01 PM,-8,-5,-5,-5,4,6,79,0.0,1030,-5,10,189,3,omsk
2020-03-10 18:00:00,-5,-11,0.0,11.6,1,100,07:49 PM,08:20 AM,07:34 AM,07:01 PM,-10,-11,-7,-11,12,5,84,0.0,1030,-7,10,194,6,omsk
2020-03-10 21:00:00,-5,-11,0.0,11.6,1,100,07:49 PM,08:20 AM,07:34 AM,07:01 PM,-13,-16,-11,-16,19,6,81,0.0,1031,-11,10,192,9,omsk
2020-03-11 00:00:00,-1,-11,0.0,8.7,2,84,09:20 PM,08:37 AM,07:31 AM,07:03 PM,-12,-17,-11,-17,28,21,88,0.0,1030,-11,10,176,13,omsk
2020-03-11 03:00:00,-1,-11,0.0,8.7,2,84,09:20 PM,08:37 AM,07:31 AM,07:03 PM,-11,-17,-10,-17,30,71,95,0.0,1029,-10,10,182,14,omsk
2020-03-11 06:00:00,-1,-11,0.0,8.7,2,84,09:20 PM,08:37 AM,07:31 AM,07:03 PM,-8,-14,-8,-14,30,97,96,0.0,1029,-8,10,191,16,omsk
2020-03-11 09:00:00,-1,-11,0.0,8.7,2,84,09:20 PM,08:37 AM,07:31 AM,07:03 PM,-4,-9,-3,-9,29,98,93,0.0,1028,-3,10,200,20,omsk
2020-03-11 12:00:00,-1,-11,0.0,8.7,2,84,09:20 PM,08:37 AM,07:31 AM,07:03 PM,-2,-7,-1,-7,30,87,92,0.1,1027,-1,10,204,22,omsk
2020-03-11 15:00:00,-1,-11,0.0,8.7,2,84,09:20 PM,08:37 AM,07:31 AM,07:03 PM,-3,-7,-2,-7,31,43,91,0.0,1026,-2,10,204,22,omsk
2020-03-11 18:00:00,-1,-11,0.0,8.7,2,84,09:20 PM,08:37 AM,07:31 AM,07:03 PM,-5,-10,-4,-10,32,20,90,0.0,1025,-4,10,206,19,omsk
2020-03-11 21:00:00,-1,-11,0.0,8.7,2,84,09:20 PM,08:37 AM,07:31 AM,07:03 PM,-6,-11,-5,-11,35,45,93,0.0,1024,-5,10,211,18,omsk
2020-03-12 00:00:00,-0,-8,0.0,5.9,1,76,10:51 PM,08:55 AM,07:29 AM,07:05 PM,-3,-9,-5,-9,28,86,95,0.0,1026,-8,10,237,17,omsk
2020-03-12 03:00:00,-0,-8,0.0,5.9,1,76,10:51 PM,08:55 AM,07:29 AM,07:05 PM,-1,-5,-1,-5,26,100,95,0.0,1025,-1,10,238,17,omsk
2020-03-12 06:00:00,-0,-8,0.0,5.9,1,76,10:51 PM,08:55 AM,07:29 AM,07:05 PM,-1,-5,-1,-5,24,100,95,0.0,1025,-1,10,228,15,omsk
2020-03-12 09:00:00,-0,-8,0.0,5.9,1,76,10:51 PM,08:55 AM,07:29 AM,07:05 PM,-1,-6,-1,-6,25,100,95,0.0,1025,-1,10,227,17,omsk
2020-03-12 12:00:00,-0,-8,0.0,5.9,1,76,10:51 PM,08:55 AM,07:29 AM,07:05 PM,-1,-5,-0,-5,25,98,97,0.0,1025,-0,10,228,18,omsk
2020-03-12 15:00:00,-0,-8,0.0,5.9,1,76,10:51 PM,08:55 AM,07:29 AM,07:05 PM,-1,-5,-0,-5,26,96,97,0.0,1025,-0,10,221,18,omsk
2020-03-12 18:00:00,-0,-8,0.0,5.9,1,76,10:51 PM,08:55 AM,07:29 AM,07:05 PM,-1,-5,-0,-5,27,100,93,0.0,1024,-0,10,217,18,omsk
2020-03-12 21:00:00,-0,-8,0.0,5.9,1,76,10:51 PM,08:55 AM,07:29 AM,07:05 PM,-3,-7,-2,-7,30,68,92,0.0,1024,-2,10,203,18,omsk
2020-03-13 00:00:00,-1,-7,0.0,11.6,2,69,No moonrise,09:14 AM,07:26 AM,07:07 PM,-3,-8,-5,-8,28,41,93,0.0,1024,-6,10,204,16,omsk
2020-03-13 03:00:00,-1,-7,0.0,11.6,2,69,No moonrise,09:14 AM,07:26 AM,07:07 PM,-8,-11,-5,-11,33,0,85,0.0,1023,-5,10,196,16,omsk
2020-03-13 06:00:00,-1,-7,0.0,11.6,2,69,No moonrise,09:14 AM,07:26 AM,07:07 PM,-10,-12,-7,-12,32,1,77,0.0,1022,-7,10,196,15,omsk
