date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-02-26 09:00:00,-3,-13,0.1,10.3,1,15,09:30 AM,09:27 PM,08:08 AM,06:41 PM,-11,-11,-11,-11,3,57,96,0.0,1032,-11,1,81,2,novokuznetsk
2020-02-26 12:00:00,-3,-13,0.1,10.3,1,15,09:30 AM,09:27 PM,08:08 AM,06:41 PM,-7,-7,-6,-7,4,39,90,0.0,1031,-6,7,79,4,novokuznetsk
2020-02-26 15:00:00,-3,-13,0.1,10.3,1,15,09:30 AM,09:27 PM,08:08 AM,06:41 PM,-5,-5,-3,-5,6,24,85,0.0,1028,-3,10,65,5,novokuznetsk
2020-02-26 18:00:00,-3,-13,0.1,10.3,1,15,09:30 AM,09:27 PM,08:08 AM,06:41 PM,-5,-5,-3,-5,8,7,87,0.0,1027,-3,10,50,6,novokuznetsk
2020-02-26 21:00:00,-3,-13,0.1,10.3,1,15,09:30 AM,09:27 PM,08:08 AM,06:41 PM,-7,-8,-5,-8,10,0,87,0.0,1026,-5,10,61,5,novokuznetsk
2020-02-27 00:00:00,-1,-12,0.3,6.8,2,23,09:44 AM,10:34 PM,08:06 AM,06:43 PM,-9,-10,-7,-10,10,0,85,0.0,1025,-7,10,76,6,novokuznetsk
2020-02-27 03:00:00,-1,-12,0.3,6.8,2,23,09:44 AM,10:34 PM,08:06 AM,06:43 PM,-12,-14,-10,-14,14,14,85,0.0,1023,-10,10,76,7,novokuznetsk
2020-02-27 06:00:00,-1,-12,0.3,6.8,2,23,09:44 AM,10:34 PM,08:06 AM,06:43 PM,-14,-15,-12,-15,10,47,85,0.0,1021,-12,10,82,5,novokuznetsk
2020-02-27 09:00:00,-1,-12,0.3,6.8,2,23,09:44 AM,10:34 PM,08:06 AM,06:43 PM,-12,-13,-10,-13,8,77,85,0.0,1019,-10,10,90,4,novokuznetsk
2020-02-27 12:00:00,-1,-12,0.3,6.8,2,23,09:44 AM,10:34 PM,08:06 AM,06:43 PM,-8,-8,-5,-8,8,36,82,0.0,1017,-5,10,105,6,novokuznetsk
2020-02-27 15:00:00,-1,-12,0.3,6.8,2,23,09:44 AM,10:34 PM,08:06 AM,06:43 PM,-4,-2,-1,-2,5,62,81,0.0,1015,-1,10,138,5,novokuznetsk
2020-02-27 18:00:00,-1,-12,0.3,6.8,2,23,09:44 AM,10:34 PM,08:06 AM,06:43 PM,-3,-3,-1,-3,9,89,91,0.1,1016,-1,7,170,6,novokuznetsk
2020-02-27 21:00:00,-1,-12,0.3,6.8,2,23,09:44 AM,10:34 PM,08:06 AM,06:43 PM,-2,-5,-2,-5,12,84,96,0.4,1018,-2,3,171,8,novokuznetsk
2020-02-28 00:00:00,-1,-6,1.4,5.2,1,30,09:58 AM,11:43 PM,08:04 AM,06:45 PM,-4,-7,-4,-7,13,89,94,0.5,1019,-4,2,162,7,novokuznetsk
2020-02-28 03:00:00,-1,-6,1.4,5.2,1,30,09:58 AM,11:43 PM,08:04 AM,06:45 PM,-6,-8,-5,-8,13,83,92,0.2,1019,-5,7,143,6,novokuznetsk
2020-02-28 06:00:00,-1,-6,1.4,5.2,1,30,09:58 AM,11:43 PM,08:04 AM,06:45 PM,-7,-9,-6,-9,14,56,91,0.0,1020,-6,10,125,6,novokuznetsk
2020-02-28 09:00:00,-1,-6,1.4,5.2,1,30,09:58 AM,11:43 PM,08:04 AM,06:45 PM,-6,-8,-5,-8,11,70,90,0.0,1021,-5,10,153,6,novokuznetsk
2020-02-28 12:00:00,-1,-6,1.4,5.2,1,30,09:58 AM,11:43 PM,08:04 AM,06:45 PM,-4,-6,-2,-6,18,94,87,0.1,1023,-2,8,196,14,novokuznetsk
2020-02-28 15:00:00,-1,-6,1.4,5.2,1,30,09:58 AM,11:43 PM,08:04 AM,06:45 PM,-3,-7,-1,-7,25,100,88,0.3,1024,-1,7,225,21,novokuznetsk
2020-02-28 18:00:00,-1,-6,1.4,5.2,1,30,09:58 AM,11:43 PM,08:04 AM,06:45 PM,-4,-8,-3,-8,23,100,91,0.4,1027,-3,7,228,16,novokuznetsk
2020-02-28 21:00:00,-1,-6,1.4,5.2,1,30,09:58 AM,11:43 PM,08:04 AM,06:45 PM,-6,-10,-6,-10,20,94,93,0.2,1029,-6,9,220,12,novokuznetsk
2020-02-29 00:00:00,-1,-6,4.4,5.2,1,38,10:14 AM,No moonset,08:02 AM,06:47 PM,-6,-10,-5,-10,25,95,92,0.1,1031,-5,5,230,14,novokuznetsk
2020-02-29 03:00:00,-1,-6,4.4,5.2,1,38,10:14 AM,No moonset,08:02 AM,06:47 PM,-7,-11,-6,-11,21,100,93,0.0,1031,-6,8,216,12,novokuznetsk
2020-02-29 06:00:00,-1,-6,4.4,5.2,1,38,10:14 AM,No moonset,08:02 AM,06:47 PM,-7,-11,-6,-11,19,100,94,0.1,1032,-6,7,202,11,novokuznetsk
2020-02-29 09:00:00,-1,-6,4.4,5.2,1,38,10:14 AM,No moonset,08:02 AM,06:47 PM,-5,-10,-5,-10,24,100,95,0.8,1031,-5,3,212,15,novokuznetsk
2020-02-29 12:00:00,-1,-6,4.4,5.2,1,38,10:14 AM,No moonset,08:02 AM,06:47 PM,-3,-8,-2,-8,24,100,94,1.9,1031,-2,2,219,18,novokuznetsk
2020-02-29 15:00:00,-1,-6,4.4,5.2,1,38,10:14 AM,No moonset,08:02 AM,06:47 PM,-2,-6,-1,-6,24,100,93,1.2,1030,-1,2,225,18,novokuznetsk
2020-02-29 18:00:00,-1,-6,4.4,5.2,1,38,10:14 AM,No moonset,08:02 AM,06:47 PM,-2,-5,-1,-5,20,99,93,0.8,1030,-1,2,226,14,novokuznetsk
2020-02-29 21:00:00,-1,-6,4.4,5.2,1,38,10:14 AM,No moonset,08:02 AM,06:47 PM,-3,-6,-3,-6,17,92,95,0.4,1031,-3,4,223,10,novokuznetsk
2020-03-01 00:00:00,0,-8,0.5,5.5,1,44,10:32 AM,12:53 AM,07:59 AM,06:49 PM,-5,-8,-5,-8,14,91,95,0.3,1033,-5,3,229,8,novokuznetsk
2020-03-01 03:00:00,0,-8,0.5,5.5,1,44,10:32 AM,12:53 AM,07:59 AM,06:49 PM,-7,-9,-7,-9,10,97,96,0.2,1034,-7,7,224,5,novokuznetsk
2020-03-01 06:00:00,0,-8,0.5,5.5,1,44,10:32 AM,12:53 AM,07:59 AM,06:49 PM,-9,-10,-8,-10,8,94,96,0.1,1035,-8,7,198,4,novokuznetsk
2020-03-01 09:00:00,0,-8,0.5,5.5,1,44,10:32 AM,12:53 AM,07:59 AM,06:49 PM,-7,-7,-7,-7,5,89,96,0.0,1036,-7,3,153,3,novokuznetsk
2020-03-01 12:00:00,0,-8,0.5,5.5,1,44,10:32 AM,12:53 AM,07:59 AM,06:49 PM,-3,-4,-3,-4,5,96,95,0.0,1034,-3,2,126,5,novokuznetsk
2020-03-01 15:00:00,0,-8,0.5,5.5,1,44,10:32 AM,12:53 AM,07:59 AM,06:49 PM,-1,-2,-0,-2,6,100,94,0.0,1033,-0,2,106,5,novokuznetsk
2020-03-01 18:00:00,0,-8,0.5,5.5,1,44,10:32 AM,12:53 AM,07:59 AM,06:49 PM,-1,-1,0,-1,7,100,93,0.0,1032,0,7,87,5,novokuznetsk
2020-03-01 21:00:00,0,-8,0.5,5.5,1,44,10:32 AM,12:53 AM,07:59 AM,06:49 PM,-4,-4,-3,-4,7,48,93,0.0,1031,-3,10,74,4,novokuznetsk
2020-03-02 00:00:00,1,-7,0.0,8.5,2,51,10:55 AM,02:03 AM,07:57 AM,06:51 PM,-6,-6,-5,-6,9,22,92,0.0,1029,-5,10,80,4,novokuznetsk
2020-03-02 03:00:00,1,-7,0.0,8.5,2,51,10:55 AM,02:03 AM,07:57 AM,06:51 PM,-7,-7,-6,-7,8,9,91,0.0,1027,-6,10,87,4,novokuznetsk
2020-03-02 06:00:00,1,-7,0.0,8.5,2,51,10:55 AM,02:03 AM,07:57 AM,06:51 PM,-8,-8,-7,-8,8,18,90,0.0,1025,-7,10,87,4,novokuznetsk
2020-03-02 09:00:00,1,-7,0.0,8.5,2,51,10:55 AM,02:03 AM,07:57 AM,06:51 PM,-6,-6,-5,-6,6,13,90,0.0,1022,-5,10,102,4,novokuznetsk
2020-03-02 12:00:00,1,-7,0.0,8.5,2,51,10:55 AM,02:03 AM,07:57 AM,06:51 PM,-1,-2,-1,-2,5,9,95,0.0,1019,-1,3,115,4,novokuznetsk
2020-03-02 15:00:00,1,-7,0.0,8.5,2,51,10:55 AM,02:03 AM,07:57 AM,06:51 PM,1,1,1,1,4,70,99,0.0,1017,1,0,132,3,novokuznetsk
2020-03-02 18:00:00,1,-7,0.0,8.5,2,51,10:55 AM,02:03 AM,07:57 AM,06:51 PM,1,-0,1,-0,6,100,99,0.0,1016,1,0,171,5,novokuznetsk
2020-03-02 21:00:00,1,-7,0.0,8.5,2,51,10:55 AM,02:03 AM,07:57 AM,06:51 PM,-0,-3,0,-3,13,100,97,0.0,1016,0,0,199,9,novokuznetsk
2020-03-03 00:00:00,-0,-4,0.0,5.5,1,58,11:24 AM,03:15 AM,07:55 AM,06:53 PM,-4,-7,-3,-7,16,57,97,0.0,1018,-3,0,175,9,novokuznetsk
2020-03-03 03:00:00,-0,-4,0.0,5.5,1,58,11:24 AM,03:15 AM,07:55 AM,06:53 PM,-4,-8,-4,-8,17,53,95,0.0,1018,-4,1,168,9,novokuznetsk
2020-03-03 06:00:00,-0,-4,0.0,5.5,1,58,11:24 AM,03:15 AM,07:55 AM,06:53 PM,-4,-7,-4,-7,17,85,93,0.0,1020,-4,7,180,9,novokuznetsk
2020-03-03 09:00:00,-0,-4,0.0,5.5,1,58,11:24 AM,03:15 AM,07:55 AM,06:53 PM,-4,-7,-2,-7,16,100,92,0.0,1021,-2,10,206,11,novokuznetsk
2020-03-03 12:00:00,-0,-4,0.0,5.5,1,58,11:24 AM,03:15 AM,07:55 AM,06:53 PM,-2,-5,-1,-5,13,100,91,0.0,1021,-1,10,229,11,novokuznetsk
2020-03-03 15:00:00,-0,-4,0.0,5.5,1,58,11:24 AM,03:15 AM,07:55 AM,06:53 PM,-2,-3,-0,-3,8,100,91,0.1,1021,-0,10,249,7,novokuznetsk
2020-03-03 18:00:00,-0,-4,0.0,5.5,1,58,11:24 AM,03:15 AM,07:55 AM,06:53 PM,-2,-2,-1,-2,3,100,94,0.0,1020,-1,10,107,3,novokuznetsk
2020-03-03 21:00:00,-0,-4,0.0,5.5,1,58,11:24 AM,03:15 AM,07:55 AM,06:53 PM,-2,-2,-2,-2,1,100,97,0.1,1020,-2,7,32,1,novokuznetsk
2020-03-04 00:00:00,-3,-7,1.1,5.5,1,65,12:03 PM,04:23 AM,07:53 AM,06:55 PM,-3,-3,-3,-3,4,100,97,0.0,1019,-3,3,251,3,novokuznetsk
2020-03-04 03:00:00,-3,-7,1.1,5.5,1,65,12:03 PM,04:23 AM,07:53 AM,06:55 PM,-3,-5,-3,-5,9,100,97,0.7,1018,-3,1,231,7,novokuznetsk
2020-03-04 06:00:00,-3,-7,1.1,5.5,1,65,12:03 PM,04:23 AM,07:53 AM,06:55 PM,-4,-8,-4,-8,15,97,96,0.4,1019,-4,4,235,11,novokuznetsk
2020-03-04 09:00:00,-3,-7,1.1,5.5,1,65,12:03 PM,04:23 AM,07:53 AM,06:55 PM,-5,-9,-4,-9,18,99,94,0.6,1021,-4,3,234,14,novokuznetsk
2020-03-04 12:00:00,-3,-7,1.1,5.5,1,65,12:03 PM,04:23 AM,07:53 AM,06:55 PM,-4,-9,-3,-9,22,100,92,0.3,1022,-3,7,227,19,novokuznetsk
2020-03-04 15:00:00,-3,-7,1.1,5.5,1,65,12:03 PM,04:23 AM,07:53 AM,06:55 PM,-5,-9,-3,-9,25,86,84,0.1,1022,-3,7,225,21,novokuznetsk
2020-03-04 18:00:00,-3,-7,1.1,5.5,1,65,12:03 PM,04:23 AM,07:53 AM,06:55 PM,-6,-10,-4,-10,23,93,87,0.0,1024,-4,8,228,17,novokuznetsk
2020-03-04 21:00:00,-3,-7,1.1,5.5,1,65,12:03 PM,04:23 AM,07:53 AM,06:55 PM,-8,-12,-7,-12,22,100,91,0.0,1025,-7,10,218,15,novokuznetsk
2020-03-05 00:00:00,-2,-8,1.5,5.5,1,73,12:56 PM,05:26 AM,07:50 AM,06:57 PM,-9,-14,-8,-14,23,100,92,0.1,1024,-8,7,204,14,novokuznetsk
2020-03-05 03:00:00,-2,-8,1.5,5.5,1,73,12:56 PM,05:26 AM,07:50 AM,06:57 PM,-10,-15,-8,-15,26,100,92,0.1,1022,-8,5,196,16,novokuznetsk
2020-03-05 06:00:00,-2,-8,1.5,5.5,1,73,12:56 PM,05:26 AM,07:50 AM,06:57 PM,-9,-14,-8,-14,29,100,91,0.2,1021,-8,5,207,18,novokuznetsk
2020-03-05 09:00:00,-2,-8,1.5,5.5,1,73,12:56 PM,05:26 AM,07:50 AM,06:57 PM,-8,-13,-6,-13,32,100,89,0.1,1020,-6,5,216,21,novokuznetsk
2020-03-05 12:00:00,-2,-8,1.5,5.5,1,73,12:56 PM,05:26 AM,07:50 AM,06:57 PM,-6,-11,-4,-11,29,100,88,0.1,1017,-4,5,219,23,novokuznetsk
2020-03-05 15:00:00,-2,-8,1.5,5.5,1,73,12:56 PM,05:26 AM,07:50 AM,06:57 PM,-3,-8,-2,-8,29,100,91,0.2,1016,-2,5,225,23,novokuznetsk
2020-03-05 18:00:00,-2,-8,1.5,5.5,1,73,12:56 PM,05:26 AM,07:50 AM,06:57 PM,-3,-8,-2,-8,28,100,93,0.5,1015,-2,3,235,21,novokuznetsk
2020-03-05 21:00:00,-2,-8,1.5,5.5,1,73,12:56 PM,05:26 AM,07:50 AM,06:57 PM,-5,-10,-4,-10,26,100,93,0.5,1016,-4,2,245,17,novokuznetsk
2020-03-06 00:00:00,-7,-12,4.5,5.6,1,80,02:03 PM,06:19 AM,07:48 AM,06:59 PM,-6,-11,-5,-11,23,100,93,0.6,1015,-5,3,253,15,novokuznetsk
2020-03-06 03:00:00,-7,-12,4.5,5.6,1,80,02:03 PM,06:19 AM,07:48 AM,06:59 PM,-8,-12,-7,-12,16,100,95,1.2,1017,-7,2,308,11,novokuznetsk
2020-03-06 06:00:00,-7,-12,4.5,5.6,1,80,02:03 PM,06:19 AM,07:48 AM,06:59 PM,-11,-12,-11,-12,8,88,94,1.7,1019,-11,2,338,5,novokuznetsk
2020-03-06 09:00:00,-7,-12,4.5,5.6,1,80,02:03 PM,06:19 AM,07:48 AM,06:59 PM,-12,-13,-11,-13,5,67,93,0.6,1021,-11,7,340,4,novokuznetsk
2020-03-06 12:00:00,-7,-12,4.5,5.6,1,80,02:03 PM,06:19 AM,07:48 AM,06:59 PM,-11,-12,-9,-12,6,83,86,0.1,1022,-9,10,332,5,novokuznetsk
2020-03-06 15:00:00,-7,-12,4.5,5.6,1,80,02:03 PM,06:19 AM,07:48 AM,06:59 PM,-9,-11,-7,-11,8,98,87,0.2,1022,-7,7,112,6,novokuznetsk
2020-03-06 18:00:00,-7,-12,4.5,5.6,1,80,02:03 PM,06:19 AM,07:48 AM,06:59 PM,-10,-13,-9,-13,9,100,93,0.5,1025,-9,3,179,7,novokuznetsk
2020-03-06 21:00:00,-7,-12,4.5,5.6,1,80,02:03 PM,06:19 AM,07:48 AM,06:59 PM,-12,-17,-12,-17,15,100,95,0.5,1027,-12,2,277,10,novokuznetsk
2020-03-07 00:00:00,-12,-18,2.5,5.8,1,87,03:23 PM,07:02 AM,07:45 AM,07:01 PM,-14,-17,-13,-17,8,100,96,0.3,1028,-13,5,310,5,novokuznetsk
2020-03-07 03:00:00,-12,-18,2.5,5.8,1,87,03:23 PM,07:02 AM,07:45 AM,07:01 PM,-14,-17,-14,-17,7,100,97,0.5,1031,-14,2,297,4,novokuznetsk
2020-03-07 06:00:00,-12,-18,2.5,5.8,1,87,03:23 PM,07:02 AM,07:45 AM,07:01 PM,-15,-18,-14,-18,8,100,97,0.8,1034,-14,2,305,5,novokuznetsk
2020-03-07 09:00:00,-12,-18,2.5,5.8,1,87,03:23 PM,07:02 AM,07:45 AM,07:01 PM,-16,-20,-15,-20,12,100,94,0.6,1037,-15,2,320,8,novokuznetsk
2020-03-07 12:00:00,-12,-18,2.5,5.8,1,87,03:23 PM,07:02 AM,07:45 AM,07:01 PM,-16,-19,-14,-19,9,100,89,0.5,1039,-14,2,323,8,novokuznetsk
2020-03-07 15:00:00,-12,-18,2.5,5.8,1,87,03:23 PM,07:02 AM,07:45 AM,07:01 PM,-14,-15,-12,-15,5,100,86,0.2,1041,-12,4,315,4,novokuznetsk
2020-03-07 18:00:00,-12,-18,2.5,5.8,1,87,03:23 PM,07:02 AM,07:45 AM,07:01 PM,-15,-19,-14,-19,14,88,89,0.2,1043,-14,5,254,9,novokuznetsk
2020-03-07 21:00:00,-12,-18,2.5,5.8,1,87,03:23 PM,07:02 AM,07:45 AM,07:01 PM,-18,-25,-18,-25,20,94,94,0.1,1044,-18,3,204,11,novokuznetsk
2020-03-08 00:00:00,-9,-17,3.4,5.8,1,95,04:50 PM,07:35 AM,07:43 AM,07:03 PM,-18,-22,-16,-22,22,90,95,0.0,1044,-17,7,185,13,novokuznetsk
2020-03-08 03:00:00,-9,-17,3.4,5.8,1,95,04:50 PM,07:35 AM,07:43 AM,07:03 PM,-18,-25,-16,-25,26,100,91,0.0,1040,-16,10,187,16,novokuznetsk
2020-03-08 06:00:00,-9,-17,3.4,5.8,1,95,04:50 PM,07:35 AM,07:43 AM,07:03 PM,-17,-24,-15,-24,31,66,84,0.0,1036,-15,10,192,19,novokuznetsk
2020-03-08 09:00:00,-9,-17,3.4,5.8,1,95,04:50 PM,07:35 AM,07:43 AM,07:03 PM,-16,-21,-12,-21,33,60,75,0.1,1032,-12,10,216,22,novokuznetsk
2020-03-08 12:00:00,-9,-17,3.4,5.8,1,95,04:50 PM,07:35 AM,07:43 AM,07:03 PM,-13,-19,-10,-19,30,89,84,0.5,1030,-10,5,235,24,novokuznetsk
2020-03-08 15:00:00,-9,-17,3.4,5.8,1,95,04:50 PM,07:35 AM,07:43 AM,07:03 PM,-11,-18,-10,-18,26,100,90,1.0,1029,-10,2,236,22,novokuznetsk
2020-03-08 18:00:00,-9,-17,3.4,5.8,1,95,04:50 PM,07:35 AM,07:43 AM,07:03 PM,-11,-17,-9,-17,24,100,90,1.7,1030,-9,2,229,18,novokuznetsk
2020-03-08 21:00:00,-9,-17,3.4,5.8,1,95,04:50 PM,07:35 AM,07:43 AM,07:03 PM,-11,-16,-12,-16,26,100,89,0.8,1031,-14,2,225,17,novokuznetsk
2020-03-09 00:00:00,-5,-9,5.4,5.8,1,100,06:20 PM,08:01 AM,07:41 AM,07:05 PM,-11,-16,-9,-16,28,100,89,0.3,1031,-9,3,221,17,novokuznetsk
2020-03-09 03:00:00,-5,-9,5.4,5.8,1,100,06:20 PM,08:01 AM,07:41 AM,07:05 PM,-10,-15,-9,-15,25,100,91,0.2,1030,-9,4,214,15,novokuznetsk
2020-03-09 06:00:00,-5,-9,5.4,5.8,1,100,06:20 PM,08:01 AM,07:41 AM,07:05 PM,-9,-14,-8,-14,24,100,92,0.2,1028,-8,5,208,14,novokuznetsk
2020-03-09 09:00:00,-5,-9,5.4,5.8,1,100,06:20 PM,08:01 AM,07:41 AM,07:05 PM,-7,-13,-6,-13,31,100,92,0.9,1025,-6,3,221,20,novokuznetsk
2020-03-09 12:00:00,-5,-9,5.4,5.8,1,100,06:20 PM,08:01 AM,07:41 AM,07:05 PM,-7,-12,-5,-12,33,100,87,1.5,1023,-5,2,229,26,novokuznetsk
2020-03-09 15:00:00,-5,-9,5.4,5.8,1,100,06:20 PM,08:01 AM,07:41 AM,07:05 PM,-7,-12,-5,-12,31,100,88,0.9,1021,-5,2,236,26,novokuznetsk
2020-03-09 18:00:00,-5,-9,5.4,5.8,1,100,06:20 PM,08:01 AM,07:41 AM,07:05 PM,-7,-13,-6,-13,27,100,90,0.8,1020,-6,2,234,21,novokuznetsk
2020-03-09 21:00:00,-5,-9,5.4,5.8,1,100,06:20 PM,08:01 AM,07:41 AM,07:05 PM,-7,-13,-6,-13,28,100,93,1.6,1020,-6,2,231,20,novokuznetsk
2020-03-10 00:00:00,-2,-7,12.0,5.8,1,100,07:51 PM,08:22 AM,07:38 AM,07:07 PM,-7,-12,-6,-12,33,100,92,1.6,1016,-7,2,228,21,novokuznetsk
2020-03-10 03:00:00,-2,-7,12.0,5.8,1,100,07:51 PM,08:22 AM,07:38 AM,07:07 PM,-6,-12,-5,-12,33,100,94,1.4,1015,-5,2,225,21,novokuznetsk
2020-03-10 06:00:00,-2,-7,12.0,5.8,1,100,07:51 PM,08:22 AM,07:38 AM,07:07 PM,-6,-12,-5,-12,33,100,94,2.4,1015,-5,2,229,21,novokuznetsk
2020-03-10 09:00:00,-2,-7,12.0,5.8,1,100,07:51 PM,08:22 AM,07:38 AM,07:07 PM,-5,-11,-4,-11,34,100,93,2.2,1016,-4,2,238,22,novokuznetsk
2020-03-10 12:00:00,-2,-7,12.0,5.8,1,100,07:51 PM,08:22 AM,07:38 AM,07:07 PM,-3,-8,-2,-8,28,100,93,2.1,1018,-2,2,249,22,novokuznetsk
2020-03-10 15:00:00,-2,-7,12.0,5.8,1,100,07:51 PM,08:22 AM,07:38 AM,07:07 PM,-3,-7,-2,-7,23,100,93,1.7,1020,-2,2,297,18,novokuznetsk
2020-03-10 18:00:00,-2,-7,12.0,5.8,1,100,07:51 PM,08:22 AM,07:38 AM,07:07 PM,-7,-6,-2,-6,18,100,93,1.9,1024,-4,2,329,13,novokuznetsk
2020-03-10 21:00:00,-2,-7,12.0,5.8,1,100,07:51 PM,08:22 AM,07:38 AM,07:07 PM,-12,-7,-3,-7,11,86,95,0.8,1028,-7,4,327,6,novokuznetsk
2020-03-11 00:00:00,-5,-15,0.3,5.9,1,84,09:21 PM,08:42 AM,07:36 AM,07:09 PM,-15,-12,-11,-12,6,93,96,0.2,1032,-12,5,257,3,novokuznetsk
2020-03-11 03:00:00,-5,-15,0.3,5.9,1,84,09:21 PM,08:42 AM,07:36 AM,07:09 PM,-15,-17,-15,-17,8,100,96,0.1,1034,-15,8,204,4,novokuznetsk
2020-03-11 06:00:00,-5,-15,0.3,5.9,1,84,09:21 PM,08:42 AM,07:36 AM,07:09 PM,-16,-19,-15,-19,10,84,96,0.1,1036,-15,10,181,5,novokuznetsk
2020-03-11 09:00:00,-5,-15,0.3,5.9,1,84,09:21 PM,08:42 AM,07:36 AM,07:09 PM,-15,-18,-14,-18,9,88,94,0.0,1037,-14,10,176,6,novokuznetsk
2020-03-11 12:00:00,-5,-15,0.3,5.9,1,84,09:21 PM,08:42 AM,07:36 AM,07:09 PM,-11,-13,-9,-13,9,98,89,0.0,1037,-9,10,180,7,novokuznetsk
2020-03-11 15:00:00,-5,-15,0.3,5.9,1,84,09:21 PM,08:42 AM,07:36 AM,07:09 PM,-7,-8,-5,-8,9,77,85,0.0,1036,-5,10,192,8,novokuznetsk
2020-03-11 18:00:00,-5,-15,0.3,5.9,1,84,09:21 PM,08:42 AM,07:36 AM,07:09 PM,-7,-8,-6,-8,10,73,88,0.0,1035,-6,10,179,6,novokuznetsk
2020-03-11 21:00:00,-5,-15,0.3,5.9,1,84,09:21 PM,08:42 AM,07:36 AM,07:09 PM,-10,-11,-8,-11,10,34,91,0.0,1035,-8,10,171,5,novokuznetsk
2020-03-12 00:00:00,-2,-13,0.1,8.7,2,76,10:50 PM,09:01 AM,07:34 AM,07:11 PM,-12,-14,-11,-14,13,11,92,0.0,1035,-11,10,172,6,novokuznetsk
2020-03-12 03:00:00,-2,-13,0.1,8.7,2,76,10:50 PM,09:01 AM,07:34 AM,07:11 PM,-13,-16,-12,-16,14,71,91,0.0,1034,-12,10,174,6,novokuznetsk
2020-03-12 06:00:00,-2,-13,0.1,8.7,2,76,10:50 PM,09:01 AM,07:34 AM,07:11 PM,-14,-17,-13,-17,16,63,91,0.0,1033,-13,10,179,8,novokuznetsk
2020-03-12 09:00:00,-2,-13,0.1,8.7,2,76,10:50 PM,09:01 AM,07:34 AM,07:11 PM,-11,-16,-10,-16,20,52,92,0.1,1033,-10,8,194,13,novokuznetsk
2020-03-12 12:00:00,-2,-13,0.1,8.7,2,76,10:50 PM,09:01 AM,07:34 AM,07:11 PM,-7,-11,-5,-11,20,73,87,0.1,1032,-5,7,208,17,novokuznetsk
2020-03-12 15:00:00,-2,-13,0.1,8.7,2,76,10:50 PM,09:01 AM,07:34 AM,07:11 PM,-5,-8,-2,-8,20,67,84,0.0,1031,-2,9,215,17,novokuznetsk
2020-03-12 18:00:00,-2,-13,0.1,8.7,2,76,10:50 PM,09:01 AM,07:34 AM,07:11 PM,-5,-8,-3,-8,21,35,86,0.0,1032,-3,10,210,14,novokuznetsk
2020-03-12 21:00:00,-2,-13,0.1,8.7,2,76,10:50 PM,09:01 AM,07:34 AM,07:11 PM,-8,-11,-6,-11,22,29,87,0.0,1032,-6,10,201,11,novokuznetsk
2020-03-13 00:00:00,1,-10,0.0,10.2,2,69,No moonrise,09:21 AM,07:31 AM,07:12 PM,-8,-10,-6,-10,16,33,89,0.0,1034,-6,10,186,8,novokuznetsk
2020-03-13 03:00:00,1,-10,0.0,10.2,2,69,No moonrise,09:21 AM,07:31 AM,07:12 PM,-10,-12,-8,-12,14,24,88,0.0,1033,-8,10,175,7,novokuznetsk
2020-03-13 06:00:00,1,-10,0.0,10.2,2,69,No moonrise,09:21 AM,07:31 AM,07:12 PM,-12,-13,-10,-13,12,23,86,0.0,1033,-10,10,169,5,novokuznetsk
2020-03-13 09:00:00,1,-10,0.0,10.2,2,69,No moonrise,09:21 AM,07:31 AM,07:12 PM,-9,-8,-6,-8,8,16,82,0.0,1032,-6,10,156,5,novokuznetsk
2020-03-13 12:00:00,1,-10,0.0,10.2,2,69,No moonrise,09:21 AM,07:31 AM,07:12 PM,-3,-2,-1,-2,4,8,88,0.0,1030,-1,10,135,4,novokuznetsk
2020-03-13 15:00:00,1,-10,0.0,10.2,2,69,No moonrise,09:21 AM,07:31 AM,07:12 PM,0,1,1,1,3,69,96,0.0,1027,1,3,70,2,novokuznetsk
2020-03-13 18:00:00,1,-10,0.0,10.2,2,69,No moonrise,09:21 AM,07:31 AM,07:12 PM,1,-1,0,-1,3,33,96,0.0,1025,-1,1,250,2,novokuznetsk
2020-03-13 21:00:00,1,-10,0.0,10.2,2,69,No moonrise,09:21 AM,07:31 AM,07:12 PM,-4,-4,-3,-4,3,2,91,0.0,1025,-4,7,224,2,novokuznetsk
2020-03-14 00:00:00,1,-5,0.0,5.9,2,62,12:17 AM,09:44 AM,07:29 AM,07:14 PM,-7,-7,-5,-7,10,13,90,0.0,1024,-5,10,187,5,novokuznetsk
2020-03-14 03:00:00,1,-5,0.0,5.9,2,62,12:17 AM,09:44 AM,07:29 AM,07:14 PM,-6,-8,-5,-8,13,63,95,0.0,1024,-5,3,183,6,novokuznetsk
2020-03-14 06:00:00,1,-5,0.0,5.9,2,62,12:17 AM,09:44 AM,07:29 AM,07:14 PM,-5,-7,-5,-7,12,85,97,0.0,1024,-5,1,157,6,novokuznetsk
2020-03-14 09:00:00,1,-5,0.0,5.9,2,62,12:17 AM,09:44 AM,07:29 AM,07:14 PM,-4,-5,-3,-5,9,69,93,0.0,1023,-3,7,163,6,novokuznetsk
